;meta.status;meta.edited;meta.uuid;meta.username;meta.questions;meta.answers;meta.url;personal.degree;personal.first_name;personal.last_name;personal.gender;personal.birthyear;personal.education;personal.profession;personal.email;personal.twitter;personal.location.country;personal.location.county;personal.location.city;personal.location.postal_code;personal.picture.url;personal.picture.copyright;party;parliament.name;parliament.uuid;parliament.joined;parliament.retired;constituency;list.name;list.uuid;list.position;list.won;committees;constituency.name;constituency.uuid;constituency.number;constituency.result;constituency.won;list;prof_einheit;cat_broad
0;1;27.06.17 16:30;f2078ea7-71cd-4df5-b616-55d135bb40dd;marina-kermer;12;11;https://www.abgeordnetenwatch.de/profile/marina-kermer/archive/216707;;Marina;Kermer;female;1960.0;Vorsitzende der Geschäftsführung der Agentur für Arbeit Stendal;Mitglied des Bundestages;;;DE;;Hansestadt Stendal;39576;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/marina_kermer_44.jpg;;SPD;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Sachsen-Anhalt;de61bc0b-64ea-49a5-bf04-e4d4c8d06dc9;4.0;True;[];Altmark;96dd72f0-c887-4dda-9168-29610a17d1c2;66.0;17,6;False;;Agentur für Arbeit, leitende Position;Beamte*r / Tätigkeit in der Verwaltung
1;1;07.06.17 01:08;299d7b3a-7fb1-4279-807c-ef9dfd97ae2a;jorg-hellmuth;9;9;https://www.abgeordnetenwatch.de/profile/jorg-hellmuth;;Jörg;Hellmuth;male;1957.0;Diplom-Agraringenieur;Mitglied des Bundestages;;;DE;;Stendal;39576;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/joerg_hellmuth_48.jpg;;CDU;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Sachsen-Anhalt;de61bc0b-64ea-49a5-bf04-e4d4c8d06dc9;7.0;False;[];Altmark;96dd72f0-c887-4dda-9168-29610a17d1c2;66.0;42,1;True;;Agraringenieur/in;Agraringenieur*in / Landwirt*in
2;1;27.06.17 16:30;60cd921a-c498-4cc8-908d-a846755b7ab6;josef-rief;18;16;https://www.abgeordnetenwatch.de/profile/josef-rief/archive/214901;;Josef;Rief;male;1960.0;Selbstständiger Landwirt;Mitglied des Bundestages;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/josef_rief_71.jpg;;CDU;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;;;;;[];Biberach;ff6f1433-5b7d-415e-b6f5-be39adf83ee0;292.0;59;True;[];Agraringenieur/in;Agraringenieur*in / Landwirt*in
3;1;27.06.17 16:30;9f564848-0955-4da7-ae03-7a058c70c214;steffi-lemke;8;4;https://www.abgeordnetenwatch.de/profile/steffi-lemke/archive/215081;;Steffi;Lemke;female;1968.0;Diplom-Agraringenieur;Mitglied des Bundestages, Parlamentarische Geschäftsführerin;;;DE;;Berlin;10115;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/steffi_lemke_12.jpg;;DIE GRÜNEN;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Sachsen-Anhalt;de61bc0b-64ea-49a5-bf04-e4d4c8d06dc9;1.0;True;[];Dessau - Wittenberg;c233c64e-816b-4880-9f84-4db6241c40f2;70.0;4,4;False;;Agraringenieur/in;Agraringenieur*in / Landwirt*in
4;1;27.06.17 16:30;bb3f55be-637d-4336-9d89-2b95ca79ee12;harald-ebner;14;14;https://www.abgeordnetenwatch.de/profile/harald-ebner/archive/215319;;Harald;Ebner;male;1964.0;Diplom-Agraringenieur, Landschaftsökologe;Mitglied des Bundestages;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/harald_ebner_60.jpg;;DIE GRÜNEN;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Baden-Württemberg;f38edddc-7008-4dcd-8365-66a3edc0627d;8.0;True;[];Schwäbisch Hall - Hohenlohe;f71f90c7-c805-4b95-8b8d-e5ca103c541a;268.0;10;False;;Agraringenieur/in;Agraringenieur*in / Landwirt*in
5;1;14.07.17 07:17;e0a86aa6-802a-486f-854f-4f98de4eee55;dieter-stier;8;1;https://www.abgeordnetenwatch.de/profile/dieter-stier-0;;Dieter;Stier;male;1964.0;Diplom-Agraringenieur;Mitglied des Bundestages, Landwirt;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/dieter_stier_39.jpg;;CDU;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Sachsen-Anhalt;de61bc0b-64ea-49a5-bf04-e4d4c8d06dc9;5.0;False;[];Burgenland - Saalekreis;23f748d8-109e-4d16-a40c-a37d9a0e8966;73.0;44,8;True;;Agraringenieur/in;Agraringenieur*in / Landwirt*in
6;1;27.06.17 16:30;67a020e4-cc3b-499c-b77b-efd000fa8f84;kersten-steinke;26;26;https://www.abgeordnetenwatch.de/profile/kersten-steinke/archive/215576;;Kersten;Steinke;female;1958.0;Agraringenieurin;Mitglied des Bundestages;;;DE;;Bad Frankenhausen;6567;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/kersten_steinke_35.jpg;;DIE LINKE;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Thüringen;71f8196b-d4ce-4624-879a-47e92523adef;1.0;True;[];Kyffhäuserkreis - Sömmerda - Weimarer Land I;1e1622ac-c7ac-4b06-b7d6-3bbd79309cc5;191.0;26,5;False;;Agraringenieur/in;Agraringenieur*in / Landwirt*in
7;1;08.06.17 01:08;9af9a9b7-6a37-479a-9265-23024271737b;bernhard-schulte-druggelte;8;3;https://www.abgeordnetenwatch.de/profile/bernhard-schulte-druggelte;;Bernhard;Schulte-Drüggelte;male;1951.0;Diplomagraringenieur, Selbstständiger Land- und Forstwirt;Mitglied des Bundestages;;;DE;;Berlin;11011;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/bernhard_schulte_drueggelte_43.jpg;;CDU;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Nordrhein-Westfalen;b374691b-ddd5-4c4c-a478-dc15126ccab5;16.0;False;[];Soest;65ea3bb7-3479-4bbd-927b-c311b8920494;146.0;49,8;True;;Agraringenieur/in;Agraringenieur*in / Landwirt*in
8;1;27.06.17 16:30;f66dd599-288c-4053-8be1-b3b3a8d27022;johannes-roring;16;0;https://www.abgeordnetenwatch.de/profile/johannes-roring/archive/214689;;Johannes;Röring;male;1959.0;Selbstständiger Landwirt;Mitglied des Bundestages;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/johannes_roering_34.jpg;;CDU;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;;;;;[];Borken II;6c7959f3-a334-4067-860a-c52e0a231e73;126.0;57,4;True;[];Agraringenieur/in;Agraringenieur*in / Landwirt*in
9;1;14.07.17 07:17;7a3d29fd-c1cd-433f-a9f5-c9302ee25265;katharina-landgraf;14;2;https://www.abgeordnetenwatch.de/profile/katharina-landgraf-0;;Katharina;Landgraf;female;1954.0;Diplom-Meliorationsingenieurin;Mitglied des Bundestages;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/katharina_landgraf_38.jpg;;CDU;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Sachsen;99a00e64-de99-4e61-ab6b-67df71d8b34e;4.0;False;[];Leipzig-Land;8f2788e8-63c4-43f1-9831-ef014780e785;154.0;51,3;True;;Agraringenieur/in;Agraringenieur*in / Landwirt*in
